"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1990-10-15",1990,1990,288,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-16",1990,1990,289,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-17",1990,1990,290,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-18",1990,1990,291,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-19",1990,1990,292,4,0,4,NA,NA,NA,NA,NA,NA
"1990-10-20",1990,1990,293,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1990-10-21",1990,1990,294,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-22",1990,1990,295,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1990-10-23",1990,1990,296,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"1990-10-24",1990,1990,297,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1990-10-25",1990,1990,298,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-26",1990,1990,299,5.8,0,5.8,NA,NA,NA,NA,NA,NA
"1990-10-27",1990,1990,300,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-28",1990,1990,301,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-29",1990,1990,302,0,0,0,460,10,520,43,955,998
"1990-10-30",1990,1990,303,0,0,0,NA,NA,NA,NA,NA,NA
"1990-10-31",1990,1990,304,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-01",1990,1991,305,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1990-11-02",1990,1991,306,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-03",1990,1991,307,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1990-11-04",1990,1991,308,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-05",1990,1991,309,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-06",1990,1991,310,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-07",1990,1991,311,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-08",1990,1991,312,0,2.2,2.2,NA,NA,NA,NA,NA,NA
"1990-11-09",1990,1991,313,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-10",1990,1991,314,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-11",1990,1991,315,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-12",1990,1991,316,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-13",1990,1991,317,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-14",1990,1991,318,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-15",1990,1991,319,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-16",1990,1991,320,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-17",1990,1991,321,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-18",1990,1991,322,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-19",1990,1991,323,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-20",1990,1991,324,3.8,0,3.8,NA,NA,NA,NA,NA,NA
"1990-11-21",1990,1991,325,2.1,4.1,6.2,NA,NA,NA,NA,NA,NA
"1990-11-22",1990,1991,326,0,7.7,7.7,NA,NA,NA,NA,NA,NA
"1990-11-23",1990,1991,327,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1990-11-24",1990,1991,328,0,2.9,2.9,NA,NA,NA,NA,NA,NA
"1990-11-25",1990,1991,329,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1990-11-26",1990,1991,330,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-27",1990,1991,331,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1990-11-28",1990,1991,332,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-29",1990,1991,333,0,0,0,NA,NA,NA,NA,NA,NA
"1990-11-30",1990,1991,334,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-01",1990,1991,335,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-02",1990,1991,336,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-03",1990,1991,337,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-04",1990,1991,338,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-05",1990,1991,339,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-06",1990,1991,340,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-07",1990,1991,341,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-08",1990,1991,342,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-09",1990,1991,343,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-10",1990,1991,344,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-11",1990,1991,345,0,7.6,7.6,880,0.5,1270,41,2400,2441
"1990-12-12",1990,1991,346,0,1.9,1.9,885,0.5,960,103.5,2860,3017
"1990-12-13",1990,1991,347,0,1,1,NA,NA,NA,NA,NA,NA
"1990-12-14",1990,1991,348,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-15",1990,1991,349,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-16",1990,1991,350,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-17",1990,1991,351,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-18",1990,1991,352,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-19",1990,1991,353,0,9.8,9.8,NA,NA,NA,NA,NA,NA
"1990-12-20",1990,1991,354,0,1.6,1.6,NA,NA,NA,NA,NA,NA
"1990-12-21",1990,1991,355,0,7.2,7.2,244.5,0.5,130,67,360,385
"1990-12-22",1990,1991,356,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-23",1990,1991,357,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1990-12-24",1990,1991,358,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1990-12-25",1990,1991,359,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-26",1990,1991,360,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-27",1990,1991,361,0,2.2,2.2,NA,NA,NA,NA,NA,NA
"1990-12-28",1990,1991,362,0,2.4,2.4,370,0.5,160,NA,NA,NA
"1990-12-29",1990,1991,363,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-30",1990,1991,364,0,0,0,NA,NA,NA,NA,NA,NA
"1990-12-31",1990,1991,365,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1991-01-01",1991,1991,1,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-02",1991,1991,2,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-03",1991,1991,3,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-04",1991,1991,4,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-05",1991,1991,5,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-06",1991,1991,6,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-07",1991,1991,7,0,6.3,6.3,385,0.5,85,13.5,415,428.5
"1991-01-08",1991,1991,8,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-09",1991,1991,9,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-10",1991,1991,10,0,7,7,425,0.5,90,12.5,425,437.5
"1991-01-11",1991,1991,11,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-01-12",1991,1991,12,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1991-01-13",1991,1991,13,0,1,1,NA,NA,NA,NA,NA,NA
"1991-01-14",1991,1991,14,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-01-15",1991,1991,15,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-16",1991,1991,16,0,1,1,NA,NA,NA,NA,NA,NA
"1991-01-17",1991,1991,17,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-18",1991,1991,18,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1991-01-19",1991,1991,19,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1991-01-20",1991,1991,20,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-21",1991,1991,21,0,3,3,470,0.5,325,40,770,810
"1991-01-22",1991,1991,22,0,4.2,4.2,NA,NA,NA,NA,NA,NA
"1991-01-23",1991,1991,23,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-24",1991,1991,24,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-25",1991,1991,25,0,2.8,2.8,NA,NA,NA,NA,NA,NA
"1991-01-26",1991,1991,26,0,2.4,2.4,NA,NA,NA,NA,NA,NA
"1991-01-27",1991,1991,27,0,0,0,NA,NA,NA,NA,NA,NA
"1991-01-28",1991,1991,28,0,0,0,420,0.5,340,33.5,715,748.5
"1991-01-29",1991,1991,29,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-01-30",1991,1991,30,0,1,1,NA,NA,NA,NA,NA,NA
"1991-01-31",1991,1991,31,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-02-01",1991,1991,32,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-02",1991,1991,33,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-03",1991,1991,34,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-04",1991,1991,35,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-05",1991,1991,36,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-06",1991,1991,37,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-07",1991,1991,38,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-08",1991,1991,39,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-09",1991,1991,40,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-10",1991,1991,41,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-11",1991,1991,42,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-12",1991,1991,43,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-13",1991,1991,44,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1991-02-14",1991,1991,45,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-15",1991,1991,46,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-16",1991,1991,47,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-17",1991,1991,48,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-18",1991,1991,49,0,0.8,0.8,365,0.5,170,22,485,507
"1991-02-19",1991,1991,50,0,2.8,2.8,NA,NA,NA,NA,NA,NA
"1991-02-20",1991,1991,51,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1991-02-21",1991,1991,52,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-22",1991,1991,53,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-23",1991,1991,54,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-24",1991,1991,55,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-25",1991,1991,56,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-26",1991,1991,57,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-27",1991,1991,58,0,0,0,NA,NA,NA,NA,NA,NA
"1991-02-28",1991,1991,59,0,6.4,6.4,385,0.5,205,8.5,550,558.5
"1991-03-01",1991,1991,60,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1991-03-02",1991,1991,61,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-03",1991,1991,62,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-04",1991,1991,63,2.6,0,2.6,NA,NA,NA,NA,NA,NA
"1991-03-05",1991,1991,64,9.2,0,9.2,NA,NA,NA,NA,NA,NA
"1991-03-06",1991,1991,65,0,0,0,370,0.5,695,13,985,998
"1991-03-07",1991,1991,66,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1991-03-08",1991,1991,67,0,4.6,4.6,NA,NA,NA,NA,NA,NA
"1991-03-09",1991,1991,68,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-10",1991,1991,69,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-11",1991,1991,70,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-12",1991,1991,71,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-13",1991,1991,72,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-14",1991,1991,73,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-15",1991,1991,74,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-16",1991,1991,75,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-03-17",1991,1991,76,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-18",1991,1991,77,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-19",1991,1991,78,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-20",1991,1991,79,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-21",1991,1991,80,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-22",1991,1991,81,0,0.9,0.9,NA,NA,NA,NA,NA,NA
"1991-03-23",1991,1991,82,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-03-24",1991,1991,83,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-25",1991,1991,84,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"1991-03-26",1991,1991,85,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-27",1991,1991,86,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"1991-03-28",1991,1991,87,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-29",1991,1991,88,0,0,0,NA,NA,NA,NA,NA,NA
"1991-03-30",1991,1991,89,0,7,7,700,0.5,765,46.5,1450,1496.5
"1991-03-31",1991,1991,90,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-01",1991,1991,91,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-02",1991,1991,92,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-03",1991,1991,93,1.9,0,1.9,NA,NA,NA,NA,NA,NA
"1991-04-04",1991,1991,94,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-05",1991,1991,95,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-04-06",1991,1991,96,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-07",1991,1991,97,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-08",1991,1991,98,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-09",1991,1991,99,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-10",1991,1991,100,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-11",1991,1991,101,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-12",1991,1991,102,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-13",1991,1991,103,13,0,13,NA,NA,NA,NA,NA,NA
"1991-04-14",1991,1991,104,1,22.3,23.3,238,0.5,185,54.5,455,509.5
"1991-04-15",1991,1991,105,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-04-16",1991,1991,106,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-04-17",1991,1991,107,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-18",1991,1991,108,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-19",1991,1991,109,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-20",1991,1991,110,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-21",1991,1991,111,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-22",1991,1991,112,6,0,6,390,0.5,605,26.5,960,986.5
"1991-04-23",1991,1991,113,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-24",1991,1991,114,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-25",1991,1991,115,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-26",1991,1991,116,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"1991-04-27",1991,1991,117,4.8,0,4.8,NA,NA,NA,NA,NA,NA
"1991-04-28",1991,1991,118,0,0,0,NA,NA,NA,NA,NA,NA
"1991-04-29",1991,1991,119,18.2,0,18.2,184,0.5,195,107,375,482
"1991-04-30",1991,1991,120,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-05-01",1991,1991,121,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"1991-05-02",1991,1991,122,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-03",1991,1991,123,0,10.2,10.2,NA,NA,NA,NA,NA,NA
"1991-05-04",1991,1991,124,9.4,0,9.4,NA,NA,NA,NA,NA,NA
"1991-05-05",1991,1991,125,17.3,0,17.3,134.5,1,93,3,220,223
"1991-05-06",1991,1991,126,3.9,0,3.9,NA,NA,NA,NA,NA,NA
"1991-05-07",1991,1991,127,0,0,0,41,1,87.5,9.5,NA,NA
"1991-05-08",1991,1991,128,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-09",1991,1991,129,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-10",1991,1991,130,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-11",1991,1991,131,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1991-05-12",1991,1991,132,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1991-05-13",1991,1991,133,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-14",1991,1991,134,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-15",1991,1991,135,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-05-16",1991,1991,136,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-17",1991,1991,137,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-18",1991,1991,138,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-19",1991,1991,139,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-20",1991,1991,140,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-21",1991,1991,141,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-05-22",1991,1991,142,38.8,0,38.8,203.5,2,353,283,690,973
"1991-05-23",1991,1991,143,13.8,0,13.8,93.5,0.75,71,28.5,225,253.5
"1991-05-24",1991,1991,144,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-25",1991,1991,145,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-26",1991,1991,146,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-27",1991,1991,147,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-28",1991,1991,148,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-29",1991,1991,149,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1991-05-30",1991,1991,150,0,0,0,NA,NA,NA,NA,NA,NA
"1991-05-31",1991,1991,151,2,0,2,NA,NA,NA,NA,NA,NA
"1991-06-01",1991,1991,152,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-02",1991,1991,153,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-03",1991,1991,154,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-04",1991,1991,155,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-05",1991,1991,156,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-06",1991,1991,157,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-07",1991,1991,158,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-08",1991,1991,159,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-09",1991,1991,160,2,0,2,NA,NA,NA,NA,NA,NA
"1991-06-10",1991,1991,161,6.8,0,6.8,199,1.5,72,238.5,580,818.5
"1991-06-11",1991,1991,162,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-12",1991,1991,163,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1991-06-13",1991,1991,164,36.4,0,36.4,149,1.5,244,55,500,555
"1991-06-14",1991,1991,165,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-15",1991,1991,166,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-16",1991,1991,167,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-17",1991,1991,168,6.6,0,6.6,NA,NA,NA,NA,NA,NA
"1991-06-18",1991,1991,169,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-19",1991,1991,170,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-20",1991,1991,171,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-21",1991,1991,172,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-22",1991,1991,173,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-23",1991,1991,174,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-24",1991,1991,175,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-25",1991,1991,176,13,0,13,575,5.25,862,152.5,1600,1752.5
"1991-06-26",1991,1991,177,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-27",1991,1991,178,0,0,0,NA,NA,NA,NA,NA,NA
"1991-06-28",1991,1991,179,2.4,0,2.4,NA,NA,NA,NA,NA,NA
"1991-06-29",1991,1991,180,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-06-30",1991,1991,181,36.2,0,36.2,NA,NA,NA,NA,NA,NA
"1991-07-01",1991,1991,182,9.8,0,9.8,116,1,92,28.5,240,268.5
"1991-07-02",1991,1991,183,3.6,0,3.6,NA,NA,NA,NA,NA,NA
"1991-07-03",1991,1991,184,10.4,0,10.4,70,1,46.5,26.5,190,216.5
"1991-07-04",1991,1991,185,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-05",1991,1991,186,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-07-06",1991,1991,187,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-07",1991,1991,188,1,0,1,NA,NA,NA,NA,NA,NA
"1991-07-08",1991,1991,189,4.2,0,4.2,NA,NA,NA,NA,NA,NA
"1991-07-09",1991,1991,190,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-10",1991,1991,191,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-11",1991,1991,192,8.6,0,8.6,297,0.5,219,78,735,813
"1991-07-12",1991,1991,193,2.4,0,2.4,NA,NA,NA,NA,NA,NA
"1991-07-13",1991,1991,194,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-14",1991,1991,195,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-15",1991,1991,196,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-16",1991,1991,197,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-17",1991,1991,198,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-18",1991,1991,199,36,0,36,231,3,389.5,67,730,797
"1991-07-19",1991,1991,200,5.2,0,5.2,NA,NA,NA,NA,NA,NA
"1991-07-20",1991,1991,201,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-21",1991,1991,202,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-07-22",1991,1991,203,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"1991-07-23",1991,1991,204,1.6,0,1.6,277.5,1.25,271.5,153.5,785,938.5
"1991-07-24",1991,1991,205,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-07-25",1991,1991,206,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-26",1991,1991,207,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-07-27",1991,1991,208,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-28",1991,1991,209,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-29",1991,1991,210,0,0,0,NA,NA,NA,NA,NA,NA
"1991-07-30",1991,1991,211,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-07-31",1991,1991,212,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-01",1991,1991,213,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-02",1991,1991,214,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-08-03",1991,1991,215,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-04",1991,1991,216,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-05",1991,1991,217,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-06",1991,1991,218,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-07",1991,1991,219,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-08",1991,1991,220,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-09",1991,1991,221,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-10",1991,1991,222,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-11",1991,1991,223,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-12",1991,1991,224,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-13",1991,1991,225,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-14",1991,1991,226,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-08-15",1991,1991,227,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-16",1991,1991,228,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-17",1991,1991,229,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-18",1991,1991,230,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-19",1991,1991,231,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-20",1991,1991,232,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-21",1991,1991,233,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-22",1991,1991,234,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-23",1991,1991,235,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-08-24",1991,1991,236,2.6,0,2.6,NA,NA,NA,NA,NA,NA
"1991-08-25",1991,1991,237,4.2,0,4.2,580,0.5,573.5,296,1680,1976
"1991-08-26",1991,1991,238,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-27",1991,1991,239,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-28",1991,1991,240,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-29",1991,1991,241,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-30",1991,1991,242,0,0,0,NA,NA,NA,NA,NA,NA
"1991-08-31",1991,1991,243,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-01",1991,1991,244,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-02",1991,1991,245,25,0,25,295.5,0.5,681.5,85.5,1140,1225.5
"1991-09-03",1991,1991,246,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-04",1991,1991,247,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-05",1991,1991,248,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-06",1991,1991,249,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-07",1991,1991,250,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-08",1991,1991,251,41.6,0,41.6,120.5,0.75,216,32,445,477
"1991-09-09",1991,1991,252,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1991-09-10",1991,1991,253,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-11",1991,1991,254,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-12",1991,1991,255,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"1991-09-13",1991,1991,256,5.6,0,5.6,NA,NA,NA,NA,NA,NA
"1991-09-14",1991,1991,257,15,0,15,NA,NA,NA,NA,NA,NA
"1991-09-15",1991,1991,258,28.4,0,28.4,68.5,1,47,16,175,191
"1991-09-16",1991,1991,259,4.8,0,4.8,NA,NA,NA,NA,NA,NA
"1991-09-17",1991,1991,260,28,0,28,18.5,0.75,13,9,70,79
